GeneID	Coverage	Location	source_file
total	19	0.98	ERR9695748
total	18	0.98	ERR9695748
total	17	0.98	ERR9695748
total	16	0.98	ERR9695748
total	15	0.99	ERR9695748
total	14	0.99	ERR9695748
total	13	0.99	ERR9695748
total	12	0.99	ERR9695748
total	11	0.99	ERR9695748
total	10	0.99	ERR9695748
total	9	0.99	ERR9695748
total	8	0.99	ERR9695748
total	7	0.99	ERR9695748
total	6	0.99	ERR9695748
total	5	0.99	ERR9695748
total	4	1.0	ERR9695748
total	3	1.0	ERR9695748
total	2	1.0	ERR9695748
total	1	1.0	ERR9695748
total	0	1.0	ERR9695748
Tb927.3.4350	35	0.02	SRR27466596
Tb927.3.4350	34	0.07	SRR27466596
Tb927.3.4350	33	0.11	SRR27466596
Tb927.3.4350	32	0.12	SRR27466596
Tb927.3.4350	31	0.13	SRR27466596
Tb927.3.4350	30	0.13	SRR27466596
Tb927.3.4350	29	0.13	SRR27466596
Tb927.3.4350	28	0.13	SRR27466596
Tb927.3.4350	27	0.13	SRR27466596
Tb927.3.4350	26	0.13	SRR27466596
Tb927.3.4350	25	0.13	SRR27466596
Tb927.3.4350	24	0.13	SRR27466596
Tb927.3.4350	23	0.13	SRR27466596
Tb927.3.4350	22	0.13	SRR27466596
Tb927.3.4350	21	0.17	SRR27466596
Tb927.3.4350	20	0.18	SRR27466596
Tb927.3.4350	19	0.18	SRR27466596
Tb927.3.4350	18	0.18	SRR27466596
Tb927.3.4350	17	0.19	SRR27466596
Tb927.3.4350	16	0.19	SRR27466596
Tb927.3.4350	15	0.19	SRR27466596
Tb927.3.4350	14	0.19	SRR27466596
Tb927.3.4350	13	0.19	SRR27466596
Tb927.3.4350	12	0.19	SRR27466596
Tb927.3.4350	11	0.19	SRR27466596
Tb927.3.4350	10	0.19	SRR27466596
Tb927.3.4350	9	0.19	SRR27466596
Tb927.3.4350	8	0.3	SRR27466596
Tb927.3.4350	7	0.33	SRR27466596
Tb927.3.4350	6	0.56	SRR27466596
Tb927.3.4350	5	0.71	SRR27466596
Tb927.3.4350	4	0.75	SRR27466596
Tb927.3.4350	3	0.82	SRR27466596
Tb927.3.4350	2	0.93	SRR27466596
Tb927.3.4350	1	1.0	SRR27466596
Tb927.3.4350	0	1.0	SRR27466596
Tb927.4.980	19	0.05	SRR27466596
Tb927.4.980	18	0.11	SRR27466596
Tb927.4.980	17	0.17	SRR27466596
Tb927.4.980	16	0.19	SRR27466596
Tb927.4.980	15	0.2	SRR27466596
Tb927.4.980	14	0.25	SRR27466596
Tb927.4.980	13	0.36	SRR27466596
Tb927.4.980	12	0.47	SRR27466596
Tb927.4.980	11	0.56	SRR27466596
Tb927.4.980	10	0.7	SRR27466596
Tb927.4.980	9	0.81	SRR27466596
Tb927.4.980	8	0.89	SRR27466596
Tb927.4.980	7	0.9	SRR27466596
Tb927.4.980	6	0.95	SRR27466596
Tb927.4.980	5	0.99	SRR27466596
Tb927.4.980	4	1.0	SRR27466596
Tb927.4.980	3	1.0	SRR27466596
Tb927.4.980	2	1.0	SRR27466596
Tb927.4.980	1	1.0	SRR27466596
Tb927.4.980	0	1.0	SRR27466596
Tb927.5.1220	41	0.03	SRR27466596
Tb927.5.1220	40	0.09	SRR27466596
Tb927.5.1220	39	0.11	SRR27466596
Tb927.5.1220	38	0.12	SRR27466596
Tb927.5.1220	37	0.2	SRR27466596
Tb927.5.1220	36	0.23	SRR27466596
Tb927.5.1220	35	0.25	SRR27466596
Tb927.5.1220	34	0.31	SRR27466596
Tb927.5.1220	33	0.33	SRR27466596
Tb927.5.1220	32	0.34	SRR27466596
Tb927.5.1220	31	0.38	SRR27466596
Tb927.5.1220	30	0.4	SRR27466596
Tb927.5.1220	29	0.41	SRR27466596
Tb927.5.1220	28	0.44	SRR27466596
Tb927.5.1220	27	0.46	SRR27466596
Tb927.5.1220	26	0.46	SRR27466596
Tb927.5.1220	25	0.46	SRR27466596
Tb927.5.1220	24	0.46	SRR27466596
Tb927.5.1220	23	0.46	SRR27466596
Tb927.5.1220	22	0.46	SRR27466596
Tb927.5.1220	21	0.48	SRR27466596
Tb927.5.1220	20	0.48	SRR27466596
Tb927.5.1220	19	0.48	SRR27466596
Tb927.5.1220	18	0.48	SRR27466596
Tb927.5.1220	17	0.48	SRR27466596
Tb927.5.1220	16	0.5	SRR27466596
Tb927.5.1220	15	0.52	SRR27466596
Tb927.5.1220	14	0.53	SRR27466596
Tb927.5.1220	13	0.53	SRR27466596
Tb927.5.1220	12	0.57	SRR27466596
Tb927.5.1220	11	0.75	SRR27466596
Tb927.5.1220	10	0.78	SRR27466596
Tb927.5.1220	9	0.79	SRR27466596
Tb927.5.1220	8	0.79	SRR27466596
Tb927.5.1220	7	0.79	SRR27466596
Tb927.5.1220	6	0.8	SRR27466596
Tb927.5.1220	5	0.85	SRR27466596
Tb927.5.1220	4	0.89	SRR27466596
Tb927.5.1220	3	0.98	SRR27466596
Tb927.5.1220	2	0.99	SRR27466596
Tb927.5.1220	1	0.99	SRR27466596
Tb927.5.1220	0	1.0	SRR27466596
Tb927.6.1100	12	0.02	SRR27466596
Tb927.6.1100	11	0.11	SRR27466596
Tb927.6.1100	10	0.12	SRR27466596
Tb927.6.1100	9	0.41	SRR27466596
Tb927.6.1100	8	0.6	SRR27466596
Tb927.6.1100	7	0.65	SRR27466596
Tb927.6.1100	6	0.66	SRR27466596
Tb927.6.1100	5	0.66	SRR27466596
Tb927.6.1100	4	0.68	SRR27466596
Tb927.6.1100	3	0.7	SRR27466596
Tb927.6.1100	2	0.7	SRR27466596
Tb927.6.1100	1	0.75	SRR27466596
Tb927.6.1100	0	1.0	SRR27466596
Tb927.6.2630	28	0.02	SRR27466596
Tb927.6.2630	27	0.02	SRR27466596
Tb927.6.2630	26	0.05	SRR27466596
Tb927.6.2630	25	0.06	SRR27466596
Tb927.6.2630	24	0.21	SRR27466596
Tb927.6.2630	23	0.3	SRR27466596
Tb927.6.2630	22	0.5	SRR27466596
Tb927.6.2630	21	0.54	SRR27466596
Tb927.6.2630	20	0.55	SRR27466596
Tb927.6.2630	19	0.55	SRR27466596
Tb927.6.2630	18	0.55	SRR27466596
Tb927.6.2630	17	0.55	SRR27466596
Tb927.6.2630	16	0.55	SRR27466596
Tb927.6.2630	15	0.56	SRR27466596
Tb927.6.2630	14	0.67	SRR27466596
Tb927.6.2630	13	0.73	SRR27466596
Tb927.6.2630	12	0.74	SRR27466596
Tb927.6.2630	11	0.74	SRR27466596
Tb927.6.2630	10	0.74	SRR27466596
Tb927.6.2630	9	0.74	SRR27466596
Tb927.6.2630	8	0.74	SRR27466596
Tb927.6.2630	7	0.74	SRR27466596
Tb927.6.2630	6	0.76	SRR27466596
Tb927.6.2630	5	0.76	SRR27466596
Tb927.6.2630	4	0.76	SRR27466596
Tb927.6.2630	3	1.0	SRR27466596
Tb927.6.2630	2	1.0	SRR27466596
Tb927.6.2630	1	1.0	SRR27466596
Tb927.6.2630	0	1.0	SRR27466596
Tb927.6.3660	59	0.0	SRR27466596
Tb927.6.3660	58	0.01	SRR27466596
Tb927.6.3660	57	0.03	SRR27466596
Tb927.6.3660	56	0.04	SRR27466596
Tb927.6.3660	55	0.05	SRR27466596
Tb927.6.3660	54	0.08	SRR27466596
Tb927.6.3660	53	0.09	SRR27466596
Tb927.6.3660	52	0.1	SRR27466596
Tb927.6.3660	51	0.11	SRR27466596
Tb927.6.3660	50	0.11	SRR27466596
Tb927.6.3660	49	0.12	SRR27466596
Tb927.6.3660	48	0.14	SRR27466596
Tb927.6.3660	47	0.18	SRR27466596
Tb927.6.3660	46	0.21	SRR27466596
Tb927.6.3660	45	0.32	SRR27466596
Tb927.6.3660	44	0.38	SRR27466596
Tb927.6.3660	43	0.4	SRR27466596
Tb927.6.3660	42	0.41	SRR27466596
Tb927.6.3660	41	0.42	SRR27466596
Tb927.6.3660	40	0.42	SRR27466596
Tb927.6.3660	39	0.42	SRR27466596
Tb927.6.3660	38	0.42	SRR27466596
Tb927.6.3660	37	0.42	SRR27466596
Tb927.6.3660	36	0.43	SRR27466596
Tb927.6.3660	35	0.43	SRR27466596
Tb927.6.3660	34	0.44	SRR27466596
Tb927.6.3660	33	0.45	SRR27466596
Tb927.6.3660	32	0.45	SRR27466596
Tb927.6.3660	31	0.47	SRR27466596
Tb927.6.3660	30	0.48	SRR27466596
Tb927.6.3660	29	0.49	SRR27466596
Tb927.6.3660	28	0.49	SRR27466596
Tb927.6.3660	27	0.49	SRR27466596
Tb927.6.3660	26	0.49	SRR27466596
Tb927.6.3660	25	0.49	SRR27466596
Tb927.6.3660	24	0.49	SRR27466596
Tb927.6.3660	23	0.49	SRR27466596
Tb927.6.3660	22	0.49	SRR27466596
Tb927.6.3660	21	0.56	SRR27466596
Tb927.6.3660	20	0.65	SRR27466596
Tb927.6.3660	19	0.71	SRR27466596
Tb927.6.3660	18	0.73	SRR27466596
Tb927.6.3660	17	0.75	SRR27466596
Tb927.6.3660	16	0.76	SRR27466596
Tb927.6.3660	15	0.78	SRR27466596
Tb927.6.3660	14	0.86	SRR27466596
Tb927.6.3660	13	0.92	SRR27466596
Tb927.6.3660	12	0.98	SRR27466596
Tb927.6.3660	11	0.99	SRR27466596
Tb927.6.3660	10	1.0	SRR27466596
Tb927.6.3660	9	1.0	SRR27466596
Tb927.6.3660	8	1.0	SRR27466596
Tb927.6.3660	7	1.0	SRR27466596
Tb927.6.3660	6	1.0	SRR27466596
Tb927.6.3660	5	1.0	SRR27466596
Tb927.6.3660	4	1.0	SRR27466596
Tb927.6.3660	3	1.0	SRR27466596
Tb927.6.3660	2	1.0	SRR27466596
Tb927.6.3660	1	1.0	SRR27466596
Tb927.6.3660	0	1.0	SRR27466596
Tb927.6.5000	17	0.01	SRR27466596
Tb927.6.5000	16	0.03	SRR27466596
Tb927.6.5000	15	0.06	SRR27466596
Tb927.6.5000	14	0.07	SRR27466596
Tb927.6.5000	13	0.07	SRR27466596
Tb927.6.5000	12	0.07	SRR27466596
Tb927.6.5000	11	0.34	SRR27466596
Tb927.6.5000	10	0.72	SRR27466596
Tb927.6.5000	9	0.79	SRR27466596
Tb927.6.5000	8	0.82	SRR27466596
Tb927.6.5000	7	0.83	SRR27466596
Tb927.6.5000	6	0.83	SRR27466596
Tb927.6.5000	5	0.83	SRR27466596
Tb927.6.5000	4	0.84	SRR27466596
Tb927.6.5000	3	0.84	SRR27466596
Tb927.6.5000	2	0.99	SRR27466596
Tb927.6.5000	1	0.99	SRR27466596
Tb927.6.5000	0	1.0	SRR27466596
Tb927.7.6560	141	0.0	SRR27466596
Tb927.7.6560	140	0.0	SRR27466596
Tb927.7.6560	139	0.01	SRR27466596
Tb927.7.6560	138	0.01	SRR27466596
Tb927.7.6560	137	0.01	SRR27466596
Tb927.7.6560	136	0.01	SRR27466596
Tb927.7.6560	135	0.01	SRR27466596
Tb927.7.6560	134	0.01	SRR27466596
Tb927.7.6560	133	0.02	SRR27466596
Tb927.7.6560	132	0.02	SRR27466596
Tb927.7.6560	131	0.02	SRR27466596
Tb927.7.6560	130	0.02	SRR27466596
Tb927.7.6560	129	0.02	SRR27466596
Tb927.7.6560	128	0.02	SRR27466596
Tb927.7.6560	127	0.02	SRR27466596
Tb927.7.6560	126	0.02	SRR27466596
Tb927.7.6560	125	0.03	SRR27466596
Tb927.7.6560	124	0.03	SRR27466596
Tb927.7.6560	123	0.04	SRR27466596
Tb927.7.6560	122	0.04	SRR27466596
Tb927.7.6560	121	0.05	SRR27466596
Tb927.7.6560	120	0.05	SRR27466596
Tb927.7.6560	119	0.06	SRR27466596
Tb927.7.6560	118	0.06	SRR27466596
Tb927.7.6560	117	0.06	SRR27466596
Tb927.7.6560	116	0.06	SRR27466596
Tb927.7.6560	115	0.06	SRR27466596
Tb927.7.6560	114	0.06	SRR27466596
Tb927.7.6560	113	0.06	SRR27466596
Tb927.7.6560	112	0.06	SRR27466596
Tb927.7.6560	111	0.06	SRR27466596
Tb927.7.6560	110	0.06	SRR27466596
Tb927.7.6560	109	0.08	SRR27466596
Tb927.7.6560	108	0.09	SRR27466596
Tb927.7.6560	107	0.1	SRR27466596
Tb927.7.6560	106	0.1	SRR27466596
Tb927.7.6560	105	0.11	SRR27466596
Tb927.7.6560	104	0.12	SRR27466596
Tb927.7.6560	103	0.13	SRR27466596
Tb927.7.6560	102	0.14	SRR27466596
Tb927.7.6560	101	0.15	SRR27466596
Tb927.7.6560	100	0.16	SRR27466596
Tb927.7.6560	99	0.16	SRR27466596
Tb927.7.6560	98	0.16	SRR27466596
Tb927.7.6560	97	0.17	SRR27466596
Tb927.7.6560	96	0.17	SRR27466596
Tb927.7.6560	95	0.17	SRR27466596
Tb927.7.6560	94	0.17	SRR27466596
Tb927.7.6560	93	0.17	SRR27466596
Tb927.7.6560	92	0.17	SRR27466596
Tb927.7.6560	91	0.17	SRR27466596
Tb927.7.6560	90	0.17	SRR27466596
Tb927.7.6560	89	0.17	SRR27466596
Tb927.7.6560	88	0.17	SRR27466596
Tb927.7.6560	87	0.17	SRR27466596
Tb927.7.6560	86	0.17	SRR27466596
Tb927.7.6560	85	0.17	SRR27466596
Tb927.7.6560	84	0.17	SRR27466596
Tb927.7.6560	83	0.17	SRR27466596
Tb927.7.6560	82	0.17	SRR27466596
Tb927.7.6560	81	0.17	SRR27466596
Tb927.7.6560	80	0.17	SRR27466596
Tb927.7.6560	79	0.17	SRR27466596
Tb927.7.6560	78	0.17	SRR27466596
Tb927.7.6560	77	0.17	SRR27466596
Tb927.7.6560	76	0.17	SRR27466596
Tb927.7.6560	75	0.17	SRR27466596
Tb927.7.6560	74	0.17	SRR27466596
Tb927.7.6560	73	0.17	SRR27466596
Tb927.7.6560	72	0.17	SRR27466596
Tb927.7.6560	71	0.17	SRR27466596
Tb927.7.6560	70	0.17	SRR27466596
Tb927.7.6560	69	0.17	SRR27466596
Tb927.7.6560	68	0.17	SRR27466596
Tb927.7.6560	67	0.17	SRR27466596
Tb927.7.6560	66	0.17	SRR27466596
Tb927.7.6560	65	0.17	SRR27466596
Tb927.7.6560	64	0.17	SRR27466596
Tb927.7.6560	63	0.17	SRR27466596
Tb927.7.6560	62	0.17	SRR27466596
Tb927.7.6560	61	0.17	SRR27466596
Tb927.7.6560	60	0.17	SRR27466596
Tb927.7.6560	59	0.17	SRR27466596
Tb927.7.6560	58	0.17	SRR27466596
Tb927.7.6560	57	0.17	SRR27466596
Tb927.7.6560	56	0.17	SRR27466596
Tb927.7.6560	55	0.17	SRR27466596
Tb927.7.6560	54	0.17	SRR27466596
Tb927.7.6560	53	0.17	SRR27466596
Tb927.7.6560	52	0.17	SRR27466596
Tb927.7.6560	51	0.17	SRR27466596
Tb927.7.6560	50	0.17	SRR27466596
Tb927.7.6560	49	0.17	SRR27466596
Tb927.7.6560	48	0.17	SRR27466596
Tb927.7.6560	47	0.17	SRR27466596
Tb927.7.6560	46	0.17	SRR27466596
Tb927.7.6560	45	0.17	SRR27466596
Tb927.7.6560	44	0.17	SRR27466596
Tb927.7.6560	43	0.17	SRR27466596
Tb927.7.6560	42	0.17	SRR27466596
Tb927.7.6560	41	0.17	SRR27466596
Tb927.7.6560	40	0.17	SRR27466596
Tb927.7.6560	39	0.17	SRR27466596
Tb927.7.6560	38	0.17	SRR27466596
Tb927.7.6560	37	0.17	SRR27466596
Tb927.7.6560	36	0.17	SRR27466596
Tb927.7.6560	35	0.17	SRR27466596
Tb927.7.6560	34	0.17	SRR27466596
Tb927.7.6560	33	0.17	SRR27466596
Tb927.7.6560	32	0.17	SRR27466596
Tb927.7.6560	31	0.17	SRR27466596
Tb927.7.6560	30	0.17	SRR27466596
Tb927.7.6560	29	0.17	SRR27466596
Tb927.7.6560	28	0.17	SRR27466596
Tb927.7.6560	27	0.17	SRR27466596
Tb927.7.6560	26	0.17	SRR27466596
Tb927.7.6560	25	0.17	SRR27466596
Tb927.7.6560	24	0.17	SRR27466596
Tb927.7.6560	23	0.17	SRR27466596
Tb927.7.6560	22	0.17	SRR27466596
Tb927.7.6560	21	0.17	SRR27466596
Tb927.7.6560	20	0.17	SRR27466596
Tb927.7.6560	19	0.17	SRR27466596
Tb927.7.6560	18	0.19	SRR27466596
Tb927.7.6560	17	0.19	SRR27466596
Tb927.7.6560	16	0.19	SRR27466596
Tb927.7.6560	15	0.21	SRR27466596
Tb927.7.6560	14	0.25	SRR27466596
Tb927.7.6560	13	0.28	SRR27466596
Tb927.7.6560	12	0.29	SRR27466596
Tb927.7.6560	11	0.36	SRR27466596
Tb927.7.6560	10	0.47	SRR27466596
Tb927.7.6560	9	0.55	SRR27466596
Tb927.7.6560	8	0.75	SRR27466596
Tb927.7.6560	7	0.78	SRR27466596
Tb927.7.6560	6	0.79	SRR27466596
Tb927.7.6560	5	0.79	SRR27466596
Tb927.7.6560	4	0.84	SRR27466596
Tb927.7.6560	3	0.99	SRR27466596
Tb927.7.6560	2	1.0	SRR27466596
Tb927.7.6560	1	1.0	SRR27466596
Tb927.7.6560	0	1.0	SRR27466596
Tb927.8.3480	21	0.01	SRR27466596
Tb927.8.3480	20	0.01	SRR27466596
Tb927.8.3480	19	0.02	SRR27466596
Tb927.8.3480	18	0.04	SRR27466596
Tb927.8.3480	17	0.17	SRR27466596
Tb927.8.3480	16	0.32	SRR27466596
Tb927.8.3480	15	0.44	SRR27466596
Tb927.8.3480	14	0.48	SRR27466596
Tb927.8.3480	13	0.5	SRR27466596
Tb927.8.3480	12	0.54	SRR27466596
Tb927.8.3480	11	0.65	SRR27466596
Tb927.8.3480	10	0.82	SRR27466596
Tb927.8.3480	9	0.94	SRR27466596
Tb927.8.3480	8	0.96	SRR27466596
Tb927.8.3480	7	0.96	SRR27466596
Tb927.8.3480	6	0.96	SRR27466596
Tb927.8.3480	5	0.96	SRR27466596
Tb927.8.3480	4	0.96	SRR27466596
Tb927.8.3480	3	0.97	SRR27466596
Tb927.8.3480	2	0.97	SRR27466596
Tb927.8.3480	1	0.97	SRR27466596
Tb927.8.3480	0	1.0	SRR27466596
Tb927.8.3810	13	0.01	SRR27466596
Tb927.8.3810	12	0.24	SRR27466596
Tb927.8.3810	11	0.27	SRR27466596
Tb927.8.3810	10	0.28	SRR27466596
Tb927.8.3810	9	0.34	SRR27466596
Tb927.8.3810	8	0.43	SRR27466596
Tb927.8.3810	7	0.57	SRR27466596
Tb927.8.3810	6	0.66	SRR27466596
Tb927.8.3810	5	0.78	SRR27466596
Tb927.8.3810	4	0.83	SRR27466596
Tb927.8.3810	3	0.98	SRR27466596
Tb927.8.3810	2	1.0	SRR27466596
Tb927.8.3810	1	1.0	SRR27466596
Tb927.8.3810	0	1.0	SRR27466596
Tb09.211.2070	174	0.0	SRR27466596
Tb09.211.2070	173	0.01	SRR27466596
Tb09.211.2070	172	0.02	SRR27466596
Tb09.211.2070	171	0.04	SRR27466596
Tb09.211.2070	170	0.06	SRR27466596
Tb09.211.2070	169	0.07	SRR27466596
Tb09.211.2070	168	0.08	SRR27466596
Tb09.211.2070	167	0.08	SRR27466596
Tb09.211.2070	166	0.08	SRR27466596
Tb09.211.2070	165	0.08	SRR27466596
Tb09.211.2070	164	0.1	SRR27466596
Tb09.211.2070	163	0.12	SRR27466596
Tb09.211.2070	162	0.13	SRR27466596
Tb09.211.2070	161	0.14	SRR27466596
Tb09.211.2070	160	0.15	SRR27466596
Tb09.211.2070	159	0.15	SRR27466596
Tb09.211.2070	158	0.15	SRR27466596
Tb09.211.2070	157	0.15	SRR27466596
Tb09.211.2070	156	0.15	SRR27466596
Tb09.211.2070	155	0.15	SRR27466596
Tb09.211.2070	154	0.15	SRR27466596
Tb09.211.2070	153	0.15	SRR27466596
Tb09.211.2070	152	0.16	SRR27466596
Tb09.211.2070	151	0.16	SRR27466596
Tb09.211.2070	150	0.16	SRR27466596
Tb09.211.2070	149	0.16	SRR27466596
Tb09.211.2070	148	0.16	SRR27466596
Tb09.211.2070	147	0.16	SRR27466596
Tb09.211.2070	146	0.16	SRR27466596
Tb09.211.2070	145	0.16	SRR27466596
Tb09.211.2070	144	0.16	SRR27466596
Tb09.211.2070	143	0.16	SRR27466596
Tb09.211.2070	142	0.16	SRR27466596
Tb09.211.2070	141	0.16	SRR27466596
Tb09.211.2070	140	0.16	SRR27466596
Tb09.211.2070	139	0.16	SRR27466596
Tb09.211.2070	138	0.16	SRR27466596
Tb09.211.2070	137	0.16	SRR27466596
Tb09.211.2070	136	0.16	SRR27466596
Tb09.211.2070	135	0.16	SRR27466596
Tb09.211.2070	134	0.16	SRR27466596
Tb09.211.2070	133	0.16	SRR27466596
Tb09.211.2070	132	0.16	SRR27466596
Tb09.211.2070	131	0.16	SRR27466596
Tb09.211.2070	130	0.16	SRR27466596
Tb09.211.2070	129	0.16	SRR27466596
Tb09.211.2070	128	0.16	SRR27466596
Tb09.211.2070	127	0.16	SRR27466596
Tb09.211.2070	126	0.16	SRR27466596
Tb09.211.2070	125	0.16	SRR27466596
Tb09.211.2070	124	0.16	SRR27466596
Tb09.211.2070	123	0.16	SRR27466596
Tb09.211.2070	122	0.16	SRR27466596
Tb09.211.2070	121	0.16	SRR27466596
Tb09.211.2070	120	0.16	SRR27466596
Tb09.211.2070	119	0.16	SRR27466596
Tb09.211.2070	118	0.16	SRR27466596
Tb09.211.2070	117	0.16	SRR27466596
Tb09.211.2070	116	0.16	SRR27466596
Tb09.211.2070	115	0.16	SRR27466596
Tb09.211.2070	114	0.16	SRR27466596
Tb09.211.2070	113	0.16	SRR27466596
Tb09.211.2070	112	0.16	SRR27466596
Tb09.211.2070	111	0.16	SRR27466596
Tb09.211.2070	110	0.16	SRR27466596
Tb09.211.2070	109	0.16	SRR27466596
Tb09.211.2070	108	0.16	SRR27466596
Tb09.211.2070	107	0.16	SRR27466596
Tb09.211.2070	106	0.16	SRR27466596
Tb09.211.2070	105	0.16	SRR27466596
Tb09.211.2070	104	0.16	SRR27466596
Tb09.211.2070	103	0.16	SRR27466596
Tb09.211.2070	102	0.16	SRR27466596
Tb09.211.2070	101	0.16	SRR27466596
Tb09.211.2070	100	0.16	SRR27466596
Tb09.211.2070	99	0.16	SRR27466596
Tb09.211.2070	98	0.16	SRR27466596
Tb09.211.2070	97	0.16	SRR27466596
Tb09.211.2070	96	0.16	SRR27466596
Tb09.211.2070	95	0.16	SRR27466596
Tb09.211.2070	94	0.16	SRR27466596
Tb09.211.2070	93	0.16	SRR27466596
Tb09.211.2070	92	0.16	SRR27466596
Tb09.211.2070	91	0.16	SRR27466596
Tb09.211.2070	90	0.16	SRR27466596
Tb09.211.2070	89	0.16	SRR27466596
Tb09.211.2070	88	0.16	SRR27466596
Tb09.211.2070	87	0.16	SRR27466596
Tb09.211.2070	86	0.16	SRR27466596
Tb09.211.2070	85	0.16	SRR27466596
Tb09.211.2070	84	0.16	SRR27466596
Tb09.211.2070	83	0.16	SRR27466596
Tb09.211.2070	82	0.16	SRR27466596
Tb09.211.2070	81	0.16	SRR27466596
Tb09.211.2070	80	0.16	SRR27466596
Tb09.211.2070	79	0.16	SRR27466596
Tb09.211.2070	78	0.16	SRR27466596
Tb09.211.2070	77	0.16	SRR27466596
Tb09.211.2070	76	0.16	SRR27466596
Tb09.211.2070	75	0.16	SRR27466596
Tb09.211.2070	74	0.16	SRR27466596
Tb09.211.2070	73	0.16	SRR27466596
Tb09.211.2070	72	0.16	SRR27466596
Tb09.211.2070	71	0.16	SRR27466596
Tb09.211.2070	70	0.16	SRR27466596
Tb09.211.2070	69	0.16	SRR27466596
Tb09.211.2070	68	0.16	SRR27466596
Tb09.211.2070	67	0.16	SRR27466596
Tb09.211.2070	66	0.16	SRR27466596
Tb09.211.2070	65	0.16	SRR27466596
Tb09.211.2070	64	0.16	SRR27466596
Tb09.211.2070	63	0.16	SRR27466596
Tb09.211.2070	62	0.16	SRR27466596
Tb09.211.2070	61	0.16	SRR27466596
Tb09.211.2070	60	0.16	SRR27466596
Tb09.211.2070	59	0.16	SRR27466596
Tb09.211.2070	58	0.16	SRR27466596
Tb09.211.2070	57	0.16	SRR27466596
Tb09.211.2070	56	0.16	SRR27466596
Tb09.211.2070	55	0.16	SRR27466596
Tb09.211.2070	54	0.16	SRR27466596
Tb09.211.2070	53	0.16	SRR27466596
Tb09.211.2070	52	0.16	SRR27466596
Tb09.211.2070	51	0.16	SRR27466596
Tb09.211.2070	50	0.16	SRR27466596
Tb09.211.2070	49	0.16	SRR27466596
Tb09.211.2070	48	0.16	SRR27466596
Tb09.211.2070	47	0.16	SRR27466596
Tb09.211.2070	46	0.16	SRR27466596
Tb09.211.2070	45	0.16	SRR27466596
Tb09.211.2070	44	0.16	SRR27466596
Tb09.211.2070	43	0.16	SRR27466596
Tb09.211.2070	42	0.16	SRR27466596
Tb09.211.2070	41	0.16	SRR27466596
Tb09.211.2070	40	0.16	SRR27466596
Tb09.211.2070	39	0.16	SRR27466596
Tb09.211.2070	38	0.16	SRR27466596
Tb09.211.2070	37	0.16	SRR27466596
Tb09.211.2070	36	0.16	SRR27466596
Tb09.211.2070	35	0.16	SRR27466596
Tb09.211.2070	34	0.16	SRR27466596
Tb09.211.2070	33	0.16	SRR27466596
Tb09.211.2070	32	0.16	SRR27466596
Tb09.211.2070	31	0.16	SRR27466596
Tb09.211.2070	30	0.16	SRR27466596
Tb09.211.2070	29	0.16	SRR27466596
Tb09.211.2070	28	0.16	SRR27466596
Tb09.211.2070	27	0.16	SRR27466596
Tb09.211.2070	26	0.16	SRR27466596
Tb09.211.2070	25	0.16	SRR27466596
Tb09.211.2070	24	0.16	SRR27466596
Tb09.211.2070	23	0.16	SRR27466596
Tb09.211.2070	22	0.16	SRR27466596
Tb09.211.2070	21	0.16	SRR27466596
Tb09.211.2070	20	0.16	SRR27466596
Tb09.211.2070	19	0.16	SRR27466596
Tb09.211.2070	18	0.16	SRR27466596
Tb09.211.2070	17	0.16	SRR27466596
Tb09.211.2070	16	0.16	SRR27466596
Tb09.211.2070	15	0.16	SRR27466596
Tb09.211.2070	14	0.16	SRR27466596
Tb09.211.2070	13	0.16	SRR27466596
Tb09.211.2070	12	0.17	SRR27466596
Tb09.211.2070	11	0.37	SRR27466596
Tb09.211.2070	10	0.48	SRR27466596
Tb09.211.2070	9	0.63	SRR27466596
Tb09.211.2070	8	0.66	SRR27466596
Tb09.211.2070	7	0.69	SRR27466596
Tb09.211.2070	6	0.76	SRR27466596
Tb09.211.2070	5	0.87	SRR27466596
Tb09.211.2070	4	0.88	SRR27466596
Tb09.211.2070	3	0.99	SRR27466596
Tb09.211.2070	2	1.0	SRR27466596
Tb09.211.2070	1	1.0	SRR27466596
Tb09.211.2070	0	1.0	SRR27466596
Tb10.70.6030	10	0.47	SRR27466596
Tb10.70.6030	9	0.52	SRR27466596
Tb10.70.6030	8	0.55	SRR27466596
Tb10.70.6030	7	0.6	SRR27466596
Tb10.70.6030	6	0.6	SRR27466596
Tb10.70.6030	5	0.6	SRR27466596
Tb10.70.6030	4	0.86	SRR27466596
Tb10.70.6030	3	0.94	SRR27466596
Tb10.70.6030	2	0.94	SRR27466596
Tb10.70.6030	1	1.0	SRR27466596
Tb10.70.6030	0	1.0	SRR27466596
Tb10.70.4840	16	0.01	SRR27466596
Tb10.70.4840	15	0.02	SRR27466596
Tb10.70.4840	14	0.1	SRR27466596
Tb10.70.4840	13	0.12	SRR27466596
Tb10.70.4840	12	0.12	SRR27466596
Tb10.70.4840	11	0.26	SRR27466596
Tb10.70.4840	10	0.43	SRR27466596
Tb10.70.4840	9	0.49	SRR27466596
Tb10.70.4840	8	0.53	SRR27466596
Tb10.70.4840	7	0.53	SRR27466596
Tb10.70.4840	6	0.66	SRR27466596
Tb10.70.4840	5	0.85	SRR27466596
Tb10.70.4840	4	0.99	SRR27466596
