GeneID	Coverage	Location	source_file
Tb927.11.1940	13	1.0	SRR24321267
Tb927.11.1940	12	1.0	SRR24321267
Tb927.11.1940	11	1.0	SRR24321267
Tb927.11.1940	10	1.0	SRR24321267
Tb927.11.1940	9	1.0	SRR24321267
Tb927.11.1940	8	1.0	SRR24321267
Tb927.11.1940	7	1.0	SRR24321267
Tb927.11.1940	6	1.0	SRR24321267
Tb927.11.1940	5	1.0	SRR24321267
Tb927.11.1940	4	1.0	SRR24321267
Tb927.11.1940	3	1.0	SRR24321267
Tb927.11.1940	2	1.0	SRR24321267
Tb927.11.1940	1	1.0	SRR24321267
Tb927.11.1940	0	1.0	SRR24321267
Tb927.11.3980	94	0.03	SRR24321267
Tb927.11.3980	93	0.11	SRR24321267
Tb927.11.3980	92	0.25	SRR24321267
Tb927.11.3980	91	0.4	SRR24321267
Tb927.11.3980	90	0.53	SRR24321267
Tb927.11.3980	89	0.65	SRR24321267
Tb927.11.3980	88	0.74	SRR24321267
Tb927.11.3980	87	0.8	SRR24321267
Tb927.11.3980	86	0.85	SRR24321267
Tb927.11.3980	85	0.89	SRR24321267
Tb927.11.3980	84	0.91	SRR24321267
Tb927.11.3980	83	0.93	SRR24321267
Tb927.11.3980	82	0.94	SRR24321267
Tb927.11.3980	81	0.95	SRR24321267
Tb927.11.3980	80	0.96	SRR24321267
Tb927.11.3980	79	0.96	SRR24321267
Tb927.11.3980	78	0.97	SRR24321267
Tb927.11.3980	77	0.97	SRR24321267
Tb927.11.3980	76	0.98	SRR24321267
Tb927.11.3980	75	0.98	SRR24321267
Tb927.11.3980	74	0.98	SRR24321267
Tb927.11.3980	73	0.99	SRR24321267
Tb927.11.3980	72	0.99	SRR24321267
Tb927.11.3980	71	0.99	SRR24321267
Tb927.11.3980	70	0.99	SRR24321267
Tb927.11.3980	69	0.99	SRR24321267
Tb927.11.3980	68	0.99	SRR24321267
Tb927.11.3980	67	1.0	SRR24321267
Tb927.11.3980	66	1.0	SRR24321267
Tb927.11.3980	65	1.0	SRR24321267
Tb927.11.3980	64	1.0	SRR24321267
Tb927.11.3980	63	1.0	SRR24321267
Tb927.11.3980	62	1.0	SRR24321267
Tb927.11.3980	61	1.0	SRR24321267
Tb927.11.3980	60	1.0	SRR24321267
Tb927.11.3980	59	1.0	SRR24321267
Tb927.11.3980	58	1.0	SRR24321267
Tb927.11.3980	57	1.0	SRR24321267
Tb927.11.3980	56	1.0	SRR24321267
Tb927.11.3980	55	1.0	SRR24321267
Tb927.11.3980	54	1.0	SRR24321267
Tb927.11.3980	53	1.0	SRR24321267
Tb927.11.3980	52	1.0	SRR24321267
Tb927.11.3980	51	1.0	SRR24321267
Tb927.11.3980	50	1.0	SRR24321267
Tb927.11.3980	49	1.0	SRR24321267
Tb927.11.3980	48	1.0	SRR24321267
Tb927.11.3980	47	1.0	SRR24321267
Tb927.11.3980	46	1.0	SRR24321267
Tb927.11.3980	45	1.0	SRR24321267
Tb927.11.3980	44	1.0	SRR24321267
Tb927.11.3980	43	1.0	SRR24321267
Tb927.11.3980	42	1.0	SRR24321267
Tb927.11.3980	41	1.0	SRR24321267
Tb927.11.3980	40	1.0	SRR24321267
Tb927.11.3980	39	1.0	SRR24321267
Tb927.11.3980	38	1.0	SRR24321267
Tb927.11.3980	37	1.0	SRR24321267
Tb927.11.3980	36	1.0	SRR24321267
Tb927.11.3980	35	1.0	SRR24321267
Tb927.11.3980	34	1.0	SRR24321267
Tb927.11.3980	33	1.0	SRR24321267
Tb927.11.3980	32	1.0	SRR24321267
Tb927.11.3980	31	1.0	SRR24321267
Tb927.11.3980	30	1.0	SRR24321267
Tb927.11.3980	29	1.0	SRR24321267
Tb927.11.3980	28	1.0	SRR24321267
Tb927.11.3980	27	1.0	SRR24321267
Tb927.11.3980	26	1.0	SRR24321267
Tb927.11.3980	25	1.0	SRR24321267
Tb927.11.3980	24	1.0	SRR24321267
Tb927.11.3980	23	1.0	SRR24321267
Tb927.11.3980	22	1.0	SRR24321267
Tb927.11.3980	21	1.0	SRR24321267
Tb927.11.3980	20	1.0	SRR24321267
Tb927.11.3980	19	1.0	SRR24321267
Tb927.11.3980	18	1.0	SRR24321267
Tb927.11.3980	17	1.0	SRR24321267
Tb927.11.3980	16	1.0	SRR24321267
Tb927.11.3980	15	1.0	SRR24321267
Tb927.11.3980	14	1.0	SRR24321267
Tb927.11.3980	13	1.0	SRR24321267
Tb927.11.3980	12	1.0	SRR24321267
Tb927.11.3980	11	1.0	SRR24321267
Tb927.11.3980	10	1.0	SRR24321267
Tb927.11.3980	9	1.0	SRR24321267
Tb927.11.3980	8	1.0	SRR24321267
Tb927.11.3980	7	1.0	SRR24321267
Tb927.11.3980	6	1.0	SRR24321267
Tb927.11.3980	5	1.0	SRR24321267
Tb927.11.3980	4	1.0	SRR24321267
Tb927.11.3980	3	1.0	SRR24321267
Tb927.11.3980	2	1.0	SRR24321267
Tb927.11.3980	1	1.0	SRR24321267
Tb927.11.3980	0	1.0	SRR24321267
Tb927.3.4350	83	0.0	SRR24321267
Tb927.3.4350	82	0.02	SRR24321267
Tb927.3.4350	81	0.08	SRR24321267
Tb927.3.4350	80	0.17	SRR24321267
Tb927.3.4350	79	0.31	SRR24321267
Tb927.3.4350	78	0.47	SRR24321267
Tb927.3.4350	77	0.59	SRR24321267
Tb927.3.4350	76	0.69	SRR24321267
Tb927.3.4350	75	0.76	SRR24321267
Tb927.3.4350	74	0.82	SRR24321267
Tb927.3.4350	73	0.86	SRR24321267
Tb927.3.4350	72	0.88	SRR24321267
Tb927.3.4350	71	0.91	SRR24321267
Tb927.3.4350	70	0.93	SRR24321267
Tb927.3.4350	69	0.94	SRR24321267
Tb927.3.4350	68	0.95	SRR24321267
Tb927.3.4350	67	0.96	SRR24321267
Tb927.3.4350	66	0.97	SRR24321267
Tb927.3.4350	65	0.97	SRR24321267
Tb927.3.4350	64	0.97	SRR24321267
Tb927.3.4350	63	0.98	SRR24321267
Tb927.3.4350	62	0.98	SRR24321267
Tb927.3.4350	61	0.98	SRR24321267
Tb927.3.4350	60	0.99	SRR24321267
Tb927.3.4350	59	0.99	SRR24321267
Tb927.3.4350	58	0.99	SRR24321267
Tb927.3.4350	57	0.99	SRR24321267
Tb927.3.4350	56	0.99	SRR24321267
Tb927.3.4350	55	0.99	SRR24321267
Tb927.3.4350	54	0.99	SRR24321267
Tb927.3.4350	53	0.99	SRR24321267
Tb927.3.4350	52	0.99	SRR24321267
Tb927.3.4350	51	0.99	SRR24321267
Tb927.3.4350	50	1.0	SRR24321267
Tb927.3.4350	49	1.0	SRR24321267
Tb927.3.4350	48	1.0	SRR24321267
Tb927.3.4350	47	1.0	SRR24321267
Tb927.3.4350	46	1.0	SRR24321267
Tb927.3.4350	45	1.0	SRR24321267
Tb927.3.4350	44	1.0	SRR24321267
Tb927.3.4350	43	1.0	SRR24321267
Tb927.3.4350	42	1.0	SRR24321267
Tb927.3.4350	41	1.0	SRR24321267
Tb927.3.4350	40	1.0	SRR24321267
Tb927.3.4350	39	1.0	SRR24321267
Tb927.3.4350	38	1.0	SRR24321267
Tb927.3.4350	37	1.0	SRR24321267
Tb927.3.4350	36	1.0	SRR24321267
Tb927.3.4350	35	1.0	SRR24321267
Tb927.3.4350	34	1.0	SRR24321267
Tb927.3.4350	33	1.0	SRR24321267
Tb927.3.4350	32	1.0	SRR24321267
Tb927.3.4350	31	1.0	SRR24321267
Tb927.3.4350	30	1.0	SRR24321267
Tb927.3.4350	29	1.0	SRR24321267
Tb927.3.4350	28	1.0	SRR24321267
Tb927.3.4350	27	1.0	SRR24321267
Tb927.3.4350	26	1.0	SRR24321267
Tb927.3.4350	25	1.0	SRR24321267
Tb927.3.4350	24	1.0	SRR24321267
Tb927.3.4350	23	1.0	SRR24321267
Tb927.3.4350	22	1.0	SRR24321267
Tb927.3.4350	21	1.0	SRR24321267
Tb927.3.4350	20	1.0	SRR24321267
Tb927.3.4350	19	1.0	SRR24321267
Tb927.3.4350	18	1.0	SRR24321267
Tb927.3.4350	17	1.0	SRR24321267
Tb927.3.4350	16	1.0	SRR24321267
Tb927.3.4350	15	1.0	SRR24321267
Tb927.3.4350	14	1.0	SRR24321267
Tb927.3.4350	13	1.0	SRR24321267
Tb927.3.4350	12	1.0	SRR24321267
Tb927.3.4350	11	1.0	SRR24321267
Tb927.3.4350	10	1.0	SRR24321267
Tb927.3.4350	9	1.0	SRR24321267
Tb927.3.4350	8	1.0	SRR24321267
Tb927.3.4350	7	1.0	SRR24321267
Tb927.3.4350	6	1.0	SRR24321267
Tb927.3.4350	5	1.0	SRR24321267
Tb927.3.4350	4	1.0	SRR24321267
Tb927.3.4350	3	1.0	SRR24321267
Tb927.3.4350	2	1.0	SRR24321267
Tb927.3.4350	1	1.0	SRR24321267
Tb927.3.4350	0	1.0	SRR24321267
Tb927.4.980	97	0.03	SRR24321267
Tb927.4.980	96	0.08	SRR24321267
Tb927.4.980	95	0.17	SRR24321267
Tb927.4.980	94	0.3	SRR24321267
Tb927.4.980	93	0.44	SRR24321267
Tb927.4.980	92	0.56	SRR24321267
Tb927.4.980	91	0.66	SRR24321267
Tb927.4.980	90	0.74	SRR24321267
Tb927.4.980	89	0.81	SRR24321267
Tb927.4.980	88	0.84	SRR24321267
Tb927.4.980	87	0.86	SRR24321267
Tb927.4.980	86	0.89	SRR24321267
Tb927.4.980	85	0.91	SRR24321267
Tb927.4.980	84	0.92	SRR24321267
Tb927.4.980	83	0.94	SRR24321267
Tb927.4.980	82	0.95	SRR24321267
Tb927.4.980	81	0.97	SRR24321267
Tb927.4.980	80	0.97	SRR24321267
Tb927.4.980	79	0.98	SRR24321267
Tb927.4.980	78	0.98	SRR24321267
Tb927.4.980	77	0.98	SRR24321267
Tb927.4.980	76	0.99	SRR24321267
Tb927.4.980	75	0.99	SRR24321267
Tb927.4.980	74	0.99	SRR24321267
Tb927.4.980	73	0.99	SRR24321267
Tb927.4.980	72	0.99	SRR24321267
Tb927.4.980	71	0.99	SRR24321267
Tb927.4.980	70	0.99	SRR24321267
Tb927.4.980	69	0.99	SRR24321267
Tb927.4.980	68	1.0	SRR24321267
Tb927.4.980	67	1.0	SRR24321267
Tb927.4.980	66	1.0	SRR24321267
Tb927.4.980	65	1.0	SRR24321267
Tb927.4.980	64	1.0	SRR24321267
Tb927.4.980	63	1.0	SRR24321267
Tb927.4.980	62	1.0	SRR24321267
Tb927.4.980	61	1.0	SRR24321267
Tb927.4.980	60	1.0	SRR24321267
Tb927.4.980	59	1.0	SRR24321267
Tb927.4.980	58	1.0	SRR24321267
Tb927.4.980	57	1.0	SRR24321267
Tb927.4.980	56	1.0	SRR24321267
Tb927.4.980	55	1.0	SRR24321267
Tb927.4.980	54	1.0	SRR24321267
Tb927.4.980	53	1.0	SRR24321267
Tb927.4.980	52	1.0	SRR24321267
Tb927.4.980	51	1.0	SRR24321267
Tb927.4.980	50	1.0	SRR24321267
Tb927.4.980	49	1.0	SRR24321267
Tb927.4.980	48	1.0	SRR24321267
Tb927.4.980	47	1.0	SRR24321267
Tb927.4.980	46	1.0	SRR24321267
Tb927.4.980	45	1.0	SRR24321267
Tb927.4.980	44	1.0	SRR24321267
Tb927.4.980	43	1.0	SRR24321267
Tb927.4.980	42	1.0	SRR24321267
Tb927.4.980	41	1.0	SRR24321267
Tb927.4.980	40	1.0	SRR24321267
Tb927.4.980	39	1.0	SRR24321267
Tb927.4.980	38	1.0	SRR24321267
Tb927.4.980	37	1.0	SRR24321267
Tb927.4.980	36	1.0	SRR24321267
Tb927.4.980	35	1.0	SRR24321267
Tb927.4.980	34	1.0	SRR24321267
Tb927.4.980	33	1.0	SRR24321267
Tb927.4.980	32	1.0	SRR24321267
Tb927.4.980	31	1.0	SRR24321267
Tb927.4.980	30	1.0	SRR24321267
Tb927.4.980	29	1.0	SRR24321267
Tb927.4.980	28	1.0	SRR24321267
Tb927.4.980	27	1.0	SRR24321267
Tb927.4.980	26	1.0	SRR24321267
Tb927.4.980	25	1.0	SRR24321267
Tb927.4.980	24	1.0	SRR24321267
Tb927.4.980	23	1.0	SRR24321267
Tb927.4.980	22	1.0	SRR24321267
Tb927.4.980	21	1.0	SRR24321267
Tb927.4.980	20	1.0	SRR24321267
Tb927.4.980	19	1.0	SRR24321267
Tb927.4.980	18	1.0	SRR24321267
Tb927.4.980	17	1.0	SRR24321267
Tb927.4.980	16	1.0	SRR24321267
Tb927.4.980	15	1.0	SRR24321267
Tb927.4.980	14	1.0	SRR24321267
Tb927.4.980	13	1.0	SRR24321267
Tb927.4.980	12	1.0	SRR24321267
Tb927.4.980	11	1.0	SRR24321267
Tb927.4.980	10	1.0	SRR24321267
Tb927.4.980	9	1.0	SRR24321267
Tb927.4.980	8	1.0	SRR24321267
Tb927.4.980	7	1.0	SRR24321267
Tb927.4.980	6	1.0	SRR24321267
Tb927.4.980	5	1.0	SRR24321267
Tb927.4.980	4	1.0	SRR24321267
Tb927.4.980	3	1.0	SRR24321267
Tb927.4.980	2	1.0	SRR24321267
Tb927.4.980	1	1.0	SRR24321267
Tb927.4.980	0	1.0	SRR24321267
Tb927.5.1220	79	0.02	SRR24321267
Tb927.5.1220	78	0.11	SRR24321267
Tb927.5.1220	77	0.22	SRR24321267
Tb927.5.1220	76	0.37	SRR24321267
Tb927.5.1220	75	0.5	SRR24321267
Tb927.5.1220	74	0.6	SRR24321267
Tb927.5.1220	73	0.67	SRR24321267
Tb927.5.1220	72	0.74	SRR24321267
Tb927.5.1220	71	0.81	SRR24321267
Tb927.5.1220	70	0.85	SRR24321267
Tb927.5.1220	69	0.88	SRR24321267
Tb927.5.1220	68	0.89	SRR24321267
Tb927.5.1220	67	0.9	SRR24321267
Tb927.5.1220	66	0.91	SRR24321267
Tb927.5.1220	65	0.92	SRR24321267
Tb927.5.1220	64	0.93	SRR24321267
Tb927.5.1220	63	0.96	SRR24321267
Tb927.5.1220	62	0.97	SRR24321267
Tb927.5.1220	61	0.98	SRR24321267
Tb927.5.1220	60	0.98	SRR24321267
Tb927.5.1220	59	0.98	SRR24321267
Tb927.5.1220	58	0.99	SRR24321267
Tb927.5.1220	57	0.99	SRR24321267
Tb927.5.1220	56	0.99	SRR24321267
Tb927.5.1220	55	0.99	SRR24321267
Tb927.5.1220	54	0.99	SRR24321267
Tb927.5.1220	53	0.99	SRR24321267
Tb927.5.1220	52	0.99	SRR24321267
Tb927.5.1220	51	0.99	SRR24321267
Tb927.5.1220	50	0.99	SRR24321267
Tb927.5.1220	49	0.99	SRR24321267
Tb927.5.1220	48	1.0	SRR24321267
Tb927.5.1220	47	1.0	SRR24321267
Tb927.5.1220	46	1.0	SRR24321267
Tb927.5.1220	45	1.0	SRR24321267
Tb927.5.1220	44	1.0	SRR24321267
Tb927.5.1220	43	1.0	SRR24321267
Tb927.5.1220	42	1.0	SRR24321267
Tb927.5.1220	41	1.0	SRR24321267
Tb927.5.1220	40	1.0	SRR24321267
Tb927.5.1220	39	1.0	SRR24321267
Tb927.5.1220	38	1.0	SRR24321267
Tb927.5.1220	37	1.0	SRR24321267
Tb927.5.1220	36	1.0	SRR24321267
Tb927.5.1220	35	1.0	SRR24321267
Tb927.5.1220	34	1.0	SRR24321267
Tb927.5.1220	33	1.0	SRR24321267
Tb927.5.1220	32	1.0	SRR24321267
Tb927.5.1220	31	1.0	SRR24321267
Tb927.5.1220	30	1.0	SRR24321267
Tb927.5.1220	29	1.0	SRR24321267
Tb927.5.1220	28	1.0	SRR24321267
Tb927.5.1220	27	1.0	SRR24321267
Tb927.5.1220	26	1.0	SRR24321267
Tb927.5.1220	25	1.0	SRR24321267
Tb927.5.1220	24	1.0	SRR24321267
Tb927.5.1220	23	1.0	SRR24321267
Tb927.5.1220	22	1.0	SRR24321267
Tb927.5.1220	21	1.0	SRR24321267
Tb927.5.1220	20	1.0	SRR24321267
Tb927.5.1220	19	1.0	SRR24321267
Tb927.5.1220	18	1.0	SRR24321267
Tb927.5.1220	17	1.0	SRR24321267
Tb927.5.1220	16	1.0	SRR24321267
Tb927.5.1220	15	1.0	SRR24321267
Tb927.5.1220	14	1.0	SRR24321267
Tb927.5.1220	13	1.0	SRR24321267
Tb927.5.1220	12	1.0	SRR24321267
Tb927.5.1220	11	1.0	SRR24321267
Tb927.5.1220	10	1.0	SRR24321267
Tb927.5.1220	9	1.0	SRR24321267
Tb927.5.1220	8	1.0	SRR24321267
Tb927.5.1220	7	1.0	SRR24321267
Tb927.5.1220	6	1.0	SRR24321267
Tb927.5.1220	5	1.0	SRR24321267
Tb927.5.1220	4	1.0	SRR24321267
Tb927.5.1220	3	1.0	SRR24321267
Tb927.5.1220	2	1.0	SRR24321267
Tb927.5.1220	1	1.0	SRR24321267
Tb927.5.1220	0	1.0	SRR24321267
Tb927.6.1100	95	0.0	SRR24321267
Tb927.6.1100	94	0.03	SRR24321267
Tb927.6.1100	93	0.11	SRR24321267
Tb927.6.1100	92	0.21	SRR24321267
Tb927.6.1100	91	0.33	SRR24321267
Tb927.6.1100	90	0.47	SRR24321267
Tb927.6.1100	89	0.61	SRR24321267
Tb927.6.1100	88	0.69	SRR24321267
Tb927.6.1100	87	0.76	SRR24321267
Tb927.6.1100	86	0.81	SRR24321267
Tb927.6.1100	85	0.85	SRR24321267
Tb927.6.1100	84	0.87	SRR24321267
Tb927.6.1100	83	0.89	SRR24321267
Tb927.6.1100	82	0.9	SRR24321267
Tb927.6.1100	81	0.91	SRR24321267
Tb927.6.1100	80	0.93	SRR24321267
Tb927.6.1100	79	0.94	SRR24321267
Tb927.6.1100	78	0.95	SRR24321267
Tb927.6.1100	77	0.96	SRR24321267
Tb927.6.1100	76	0.96	SRR24321267
Tb927.6.1100	75	0.97	SRR24321267
Tb927.6.1100	74	0.97	SRR24321267
Tb927.6.1100	73	0.97	SRR24321267
Tb927.6.1100	72	0.98	SRR24321267
Tb927.6.1100	71	0.98	SRR24321267
Tb927.6.1100	70	0.98	SRR24321267
Tb927.6.1100	69	0.98	SRR24321267
Tb927.6.1100	68	0.99	SRR24321267
Tb927.6.1100	67	0.99	SRR24321267
Tb927.6.1100	66	0.99	SRR24321267
Tb927.6.1100	65	0.99	SRR24321267
Tb927.6.1100	64	0.99	SRR24321267
Tb927.6.1100	63	0.99	SRR24321267
Tb927.6.1100	62	0.99	SRR24321267
Tb927.6.1100	61	0.99	SRR24321267
Tb927.6.1100	60	0.99	SRR24321267
Tb927.6.1100	59	0.99	SRR24321267
Tb927.6.1100	58	0.99	SRR24321267
Tb927.6.1100	57	1.0	SRR24321267
Tb927.6.1100	56	1.0	SRR24321267
Tb927.6.1100	55	1.0	SRR24321267
Tb927.6.1100	54	1.0	SRR24321267
Tb927.6.1100	53	1.0	SRR24321267
Tb927.6.1100	52	1.0	SRR24321267
Tb927.6.1100	51	1.0	SRR24321267
Tb927.6.1100	50	1.0	SRR24321267
Tb927.6.1100	49	1.0	SRR24321267
Tb927.6.1100	48	1.0	SRR24321267
Tb927.6.1100	47	1.0	SRR24321267
Tb927.6.1100	46	1.0	SRR24321267
Tb927.6.1100	45	1.0	SRR24321267
Tb927.6.1100	44	1.0	SRR24321267
Tb927.6.1100	43	1.0	SRR24321267
Tb927.6.1100	42	1.0	SRR24321267
Tb927.6.1100	41	1.0	SRR24321267
Tb927.6.1100	40	1.0	SRR24321267
Tb927.6.1100	39	1.0	SRR24321267
Tb927.6.1100	38	1.0	SRR24321267
Tb927.6.1100	37	1.0	SRR24321267
Tb927.6.1100	36	1.0	SRR24321267
Tb927.6.1100	35	1.0	SRR24321267
Tb927.6.1100	34	1.0	SRR24321267
Tb927.6.1100	33	1.0	SRR24321267
Tb927.6.1100	32	1.0	SRR24321267
Tb927.6.1100	31	1.0	SRR24321267
Tb927.6.1100	30	1.0	SRR24321267
Tb927.6.1100	29	1.0	SRR24321267
Tb927.6.1100	28	1.0	SRR24321267
Tb927.6.1100	27	1.0	SRR24321267
Tb927.6.1100	26	1.0	SRR24321267
Tb927.6.1100	25	1.0	SRR24321267
Tb927.6.1100	24	1.0	SRR24321267
Tb927.6.1100	23	1.0	SRR24321267
Tb927.6.1100	22	1.0	SRR24321267
Tb927.6.1100	21	1.0	SRR24321267
Tb927.6.1100	20	1.0	SRR24321267
Tb927.6.1100	19	1.0	SRR24321267
Tb927.6.1100	18	1.0	SRR24321267
Tb927.6.1100	17	1.0	SRR24321267
Tb927.6.1100	16	1.0	SRR24321267
Tb927.6.1100	15	1.0	SRR24321267
Tb927.6.1100	14	1.0	SRR24321267
Tb927.6.1100	13	1.0	SRR24321267
Tb927.6.1100	12	1.0	SRR24321267
Tb927.6.1100	11	1.0	SRR24321267
Tb927.6.1100	10	1.0	SRR24321267
Tb927.6.1100	9	1.0	SRR24321267
Tb927.6.1100	8	1.0	SRR24321267
Tb927.6.1100	7	1.0	SRR24321267
Tb927.6.1100	6	1.0	SRR24321267
Tb927.6.1100	5	1.0	SRR24321267
Tb927.6.1100	4	1.0	SRR24321267
Tb927.6.1100	3	1.0	SRR24321267
Tb927.6.1100	2	1.0	SRR24321267
Tb927.6.1100	1	1.0	SRR24321267
Tb927.6.1100	0	1.0	SRR24321267
Tb927.6.2630	87	0.0	SRR24321267
Tb927.6.2630	86	0.04	SRR24321267
Tb927.6.2630	85	0.1	SRR24321267
Tb927.6.2630	84	0.18	SRR24321267
Tb927.6.2630	83	0.28	SRR24321267
Tb927.6.2630	82	0.38	SRR24321267
Tb927.6.2630	81	0.5	SRR24321267
Tb927.6.2630	80	0.61	SRR24321267
Tb927.6.2630	79	0.69	SRR24321267
Tb927.6.2630	78	0.76	SRR24321267
Tb927.6.2630	77	0.82	SRR24321267
Tb927.6.2630	76	0.86	SRR24321267
Tb927.6.2630	75	0.89	SRR24321267
Tb927.6.2630	74	0.91	SRR24321267
Tb927.6.2630	73	0.93	SRR24321267
Tb927.6.2630	72	0.94	SRR24321267
Tb927.6.2630	71	0.95	SRR24321267
Tb927.6.2630	70	0.96	SRR24321267
Tb927.6.2630	69	0.96	SRR24321267
Tb927.6.2630	68	0.97	SRR24321267
Tb927.6.2630	67	0.97	SRR24321267
Tb927.6.2630	66	0.98	SRR24321267
Tb927.6.2630	65	0.98	SRR24321267
Tb927.6.2630	64	0.98	SRR24321267
Tb927.6.2630	63	0.98	SRR24321267
Tb927.6.2630	62	0.98	SRR24321267
Tb927.6.2630	61	0.99	SRR24321267
Tb927.6.2630	60	0.99	SRR24321267
Tb927.6.2630	59	0.99	SRR24321267
Tb927.6.2630	58	0.99	SRR24321267
Tb927.6.2630	57	0.99	SRR24321267
Tb927.6.2630	56	0.99	SRR24321267
Tb927.6.2630	55	0.99	SRR24321267
Tb927.6.2630	54	0.99	SRR24321267
Tb927.6.2630	53	0.99	SRR24321267
Tb927.6.2630	52	0.99	SRR24321267
Tb927.6.2630	51	0.99	SRR24321267
Tb927.6.2630	50	0.99	SRR24321267
Tb927.6.2630	49	0.99	SRR24321267
Tb927.6.2630	48	0.99	SRR24321267
Tb927.6.2630	47	0.99	SRR24321267
Tb927.6.2630	46	0.99	SRR24321267
Tb927.6.2630	45	0.99	SRR24321267
Tb927.6.2630	44	0.99	SRR24321267
Tb927.6.2630	43	0.99	SRR24321267
Tb927.6.2630	42	0.99	SRR24321267
Tb927.6.2630	41	0.99	SRR24321267
Tb927.6.2630	40	0.99	SRR24321267
Tb927.6.2630	39	1.0	SRR24321267
Tb927.6.2630	38	1.0	SRR24321267
Tb927.6.2630	37	1.0	SRR24321267
Tb927.6.2630	36	1.0	SRR24321267
Tb927.6.2630	35	1.0	SRR24321267
Tb927.6.2630	34	1.0	SRR24321267
Tb927.6.2630	33	1.0	SRR24321267
Tb927.6.2630	32	1.0	SRR24321267
Tb927.6.2630	31	1.0	SRR24321267
Tb927.6.2630	30	1.0	SRR24321267
Tb927.6.2630	29	1.0	SRR24321267
Tb927.6.2630	28	1.0	SRR24321267
Tb927.6.2630	27	1.0	SRR24321267
Tb927.6.2630	26	1.0	SRR24321267
Tb927.6.2630	25	1.0	SRR24321267
Tb927.6.2630	24	1.0	SRR24321267
Tb927.6.2630	23	1.0	SRR24321267
Tb927.6.2630	22	1.0	SRR24321267
Tb927.6.2630	21	1.0	SRR24321267
Tb927.6.2630	20	1.0	SRR24321267
Tb927.6.2630	19	1.0	SRR24321267
Tb927.6.2630	18	1.0	SRR24321267
Tb927.6.2630	17	1.0	SRR24321267
Tb927.6.2630	16	1.0	SRR24321267
Tb927.6.2630	15	1.0	SRR24321267
Tb927.6.2630	14	1.0	SRR24321267
Tb927.6.2630	13	1.0	SRR24321267
Tb927.6.2630	12	1.0	SRR24321267
Tb927.6.2630	11	1.0	SRR24321267
Tb927.6.2630	10	1.0	SRR24321267
Tb927.6.2630	9	1.0	SRR24321267
Tb927.6.2630	8	1.0	SRR24321267
Tb927.6.2630	7	1.0	SRR24321267
Tb927.6.2630	6	1.0	SRR24321267
Tb927.6.2630	5	1.0	SRR24321267
Tb927.6.2630	4	1.0	SRR24321267
Tb927.6.2630	3	1.0	SRR24321267
Tb927.6.2630	2	1.0	SRR24321267
Tb927.6.2630	1	1.0	SRR24321267
Tb927.6.2630	0	1.0	SRR24321267
Tb927.6.3660	87	0.03	SRR24321267
Tb927.6.3660	86	0.09	SRR24321267
Tb927.6.3660	85	0.18	SRR24321267
Tb927.6.3660	84	0.29	SRR24321267
Tb927.6.3660	83	0.42	SRR24321267
Tb927.6.3660	82	0.55	SRR24321267
Tb927.6.3660	81	0.67	SRR24321267
Tb927.6.3660	80	0.74	SRR24321267
Tb927.6.3660	79	0.8	SRR24321267
Tb927.6.3660	78	0.84	SRR24321267
Tb927.6.3660	77	0.88	SRR24321267
Tb927.6.3660	76	0.89	SRR24321267
Tb927.6.3660	75	0.92	SRR24321267
Tb927.6.3660	74	0.93	SRR24321267
Tb927.6.3660	73	0.94	SRR24321267
Tb927.6.3660	72	0.94	SRR24321267
Tb927.6.3660	71	0.95	SRR24321267
Tb927.6.3660	70	0.96	SRR24321267
Tb927.6.3660	69	0.96	SRR24321267
Tb927.6.3660	68	0.97	SRR24321267
Tb927.6.3660	67	0.98	SRR24321267
Tb927.6.3660	66	0.98	SRR24321267
Tb927.6.3660	65	0.99	SRR24321267
Tb927.6.3660	64	0.99	SRR24321267
Tb927.6.3660	63	0.99	SRR24321267
Tb927.6.3660	62	0.99	SRR24321267
Tb927.6.3660	61	0.99	SRR24321267
Tb927.6.3660	60	1.0	SRR24321267
Tb927.6.3660	59	1.0	SRR24321267
Tb927.6.3660	58	1.0	SRR24321267
Tb927.6.3660	57	1.0	SRR24321267
Tb927.6.3660	56	1.0	SRR24321267
Tb927.6.3660	55	1.0	SRR24321267
Tb927.6.3660	54	1.0	SRR24321267
Tb927.6.3660	53	1.0	SRR24321267
Tb927.6.3660	52	1.0	SRR24321267
Tb927.6.3660	51	1.0	SRR24321267
Tb927.6.3660	50	1.0	SRR24321267
Tb927.6.3660	49	1.0	SRR24321267
Tb927.6.3660	48	1.0	SRR24321267
Tb927.6.3660	47	1.0	SRR24321267
Tb927.6.3660	46	1.0	SRR24321267
Tb927.6.3660	45	1.0	SRR24321267
Tb927.6.3660	44	1.0	SRR24321267
Tb927.6.3660	43	1.0	SRR24321267
Tb927.6.3660	42	1.0	SRR24321267
Tb927.6.3660	41	1.0	SRR24321267
Tb927.6.3660	40	1.0	SRR24321267
Tb927.6.3660	39	1.0	SRR24321267
Tb927.6.3660	38	1.0	SRR24321267
Tb927.6.3660	37	1.0	SRR24321267
Tb927.6.3660	36	1.0	SRR24321267
Tb927.6.3660	35	1.0	SRR24321267
Tb927.6.3660	34	1.0	SRR24321267
Tb927.6.3660	33	1.0	SRR24321267
Tb927.6.3660	32	1.0	SRR24321267
Tb927.6.3660	31	1.0	SRR24321267
